estimator,delta,draw,att,se
multisynth,-0.12,230,-0.109152353731309,0.104166093412248
multisynth,-0.12,231,-0.126903803547038,0.138945589707137
multisynth,-0.12,232,-0.17084902797624,0.170744738412894
multisynth,-0.12,233,-0.100687736279869,0.103521385227024
multisynth,-0.12,234,-0.105478914649254,0.109045589526744
multisynth,-0.12,235,-0.135878202622209,0.145565322014581
multisynth,-0.12,236,-0.12166035724332,0.133564396161907
multisynth,-0.12,237,-0.0535824203577627,0.0593375164787764
multisynth,-0.12,238,-0.145644251361825,0.153329500427396
multisynth,-0.12,239,-0.127042017130153,0.133753596004093
multisynth,-0.12,240,-0.0967553430247285,0.109524094765686
multisynth,-0.12,241,-0.119754440312819,0.130769262313661
multisynth,-0.12,242,-0.119631031932261,0.129136100677973
multisynth,-0.12,243,-0.110433208341573,0.11671724050521
multisynth,-0.12,244,-0.145608942455742,0.146239339000243
multisynth,-0.12,245,-0.133587896421326,0.135224942508945
multisynth,-0.12,246,-0.111256477480921,0.113290939668477
multisynth,-0.12,247,-0.121911098843797,0.123542014029599
multisynth,-0.12,248,-0.110293382462635,0.131074112955164
multisynth,-0.12,249,-0.149215737836566,0.142906538409082
multisynth,-0.12,250,-0.100773678194739,0.103133438134115
multisynth,-0.12,251,-0.116813640109971,0.118929869654231
multisynth,-0.12,252,-0.114842938982179,0.1183930729983
multisynth,-0.12,253,-0.121100169452177,0.119308781368223
multisynth,-0.12,254,-0.131700530516919,0.137628700372881
multisynth,-0.12,255,-0.10889811259714,0.117206732578998
multisynth,-0.12,256,-0.122358071797244,0.127859061002842
multisynth,-0.12,257,-0.127506403745829,0.127499986511512
multisynth,-0.12,258,-0.130825563792339,0.134215562284866
multisynth,-0.12,259,-0.165347035322762,0.164834163143879
multisynth,-0.12,260,-0.116156216247381,0.124893488807392
multisynth,-0.12,261,-0.115400437293888,0.122888331553599
multisynth,-0.12,262,-0.117621285101023,0.134053311250864
multisynth,-0.12,263,-0.133716791538941,0.131720279410086
multisynth,-0.12,264,-0.132748344525956,0.132260610408625
multisynth,-0.12,265,-0.104268343090026,0.106918520596149
multisynth,-0.12,266,-0.104825384713985,0.113074574499874
multisynth,-0.12,267,-0.142324593055105,0.141159751396716
multisynth,-0.12,268,-0.132237981903983,0.136998437174704
multisynth,-0.12,269,-0.126817198596261,0.129131781977503
multisynth,-0.12,270,-0.119283124524428,0.124109609258077
multisynth,-0.12,271,-0.131500654467871,0.132067293150186
multisynth,-0.12,272,-0.0976942556126629,0.101685220949287
multisynth,-0.12,273,-0.114766451895654,0.119118749893283
multisynth,-0.12,274,-0.137775781929067,0.141927990684043
multisynth,-0.12,275,-0.120877859200671,0.124962899792386
multisynth,-0.12,276,-0.0898858473974315,0.0971471689961643
multisynth,-0.12,277,-0.11651327908615,0.116755686347383
multisynth,-0.12,278,-0.132138362612091,0.131441702516977
multisynth,-0.12,279,-0.137227913850039,0.143127534377049
multisynth,-0.12,280,-0.130698240105109,0.139166484272166
multisynth,-0.12,281,-0.135343896854671,0.14355068399306
multisynth,-0.12,282,-0.0952462718253176,0.0980862786458792
multisynth,-0.12,283,-0.125074506947238,0.12864893429438
multisynth,-0.12,284,-0.11429216235836,0.128716756610441
multisynth,-0.12,285,-0.118392301738498,0.127436728417789
multisynth,-0.12,286,-0.130276166986433,0.128322933331714
multisynth,-0.12,287,-0.129405085359478,0.130854780716478
multisynth,-0.12,288,-0.141374930495978,0.144901430894788
multisynth,-0.12,289,-0.164752609204978,0.178693175169716
multisynth,-0.12,290,-0.0969287762507611,0.0937372048016273
multisynth,-0.12,291,-0.157895983351692,0.156698940476441
multisynth,-0.12,292,-0.103202844404895,0.107333340819476
multisynth,-0.12,293,-0.0909430265194738,0.0932814502367243
multisynth,-0.12,294,-0.119729695370978,0.129497178011013
multisynth,-0.12,295,-0.120084324426451,0.116742636774794
multisynth,-0.12,296,-0.100476844681597,0.105783666535317
multisynth,-0.12,297,-0.134712602652003,0.129961906137699
multisynth,-0.12,298,-0.144933458231451,0.153225460972628
multisynth,-0.12,299,-0.117517414439297,0.124432667312028
multisynth,-0.12,300,-0.125677322028614,0.131719440900552
multisynth,-0.12,301,-0.0983922340944257,0.102107416540159
multisynth,-0.12,302,-0.142527018685361,0.145093914858725
multisynth,-0.12,303,-0.118066510581899,0.123166994682365
multisynth,-0.12,304,-0.0887672769815971,0.0952014888952226
multisynth,-0.12,305,-0.117681188095241,0.120114508963989
multisynth,-0.12,306,-0.111029873158402,0.119280544085348
multisynth,-0.12,307,-0.157128743749453,0.157135987168514
multisynth,-0.12,308,-0.119358825667072,0.126247592178905
multisynth,-0.12,309,-0.136985579940734,0.141692344492983
multisynth,-0.12,310,-0.126125267693173,0.127504925309972
multisynth,-0.12,311,-0.13694015053691,0.13714205189951
multisynth,-0.12,312,-0.154779260250042,0.156571081240493
multisynth,-0.12,313,-0.123413561657788,0.122997469556064
multisynth,-0.12,314,-0.130638199501012,0.138183870401211
multisynth,-0.12,315,-0.113583318617847,0.118393012689978
multisynth,-0.12,316,-0.133806516014117,0.133127895572009
multisynth,-0.12,317,-0.121808633878593,0.123746109921776
multisynth,-0.12,318,-0.121331586560666,0.117500214049393
multisynth,-0.12,319,-0.110345728391866,0.113477030384912
multisynth,-0.12,320,-0.141742372993326,0.142463396047855
multisynth,-0.12,321,-0.118262293600515,0.128903067797478
multisynth,-0.12,322,-0.186962692522454,0.188204920780307
multisynth,-0.12,323,-0.0834272441944228,0.0965553961179172
multisynth,-0.12,324,-0.130961689845934,0.129426948966987
multisynth,-0.12,325,-0.147158086253084,0.153504294421871
multisynth,-0.12,326,-0.110703562997326,0.120712085578619
multisynth,-0.12,327,-0.132276310627446,0.131019234188096
multisynth,-0.12,328,-0.135763478319161,0.15794642601325
multisynth,-0.12,329,-0.159426001260645,0.158947700743524
multisynth,-0.12,330,-0.128087035218424,0.135130589208299
multisynth,-0.12,331,-0.140246173170316,0.146772949617344
multisynth,-0.12,332,-0.0461596689363317,0.0601759338122276
multisynth,-0.12,333,-0.118319904164459,0.120324359762577
multisynth,-0.12,334,-0.162256622038841,0.164189585177562
multisynth,-0.12,335,-0.11368680150821,0.115315101666858
multisynth,-0.12,336,-0.179093827249285,0.174785720745294
multisynth,-0.12,337,-0.136200533225467,0.140431873884326
multisynth,-0.12,338,-0.121929595310895,0.118665117913618
multisynth,-0.12,339,-0.114845234001888,0.131081752594885
multisynth,-0.12,340,-0.142849321154825,0.150547182887075
multisynth,-0.12,341,-0.0950963167119152,0.105492851038925
multisynth,-0.12,342,-0.119083130817454,0.121461317402718
multisynth,-0.12,343,-0.169533731842164,0.171431195897058
multisynth,-0.12,344,-0.116667745126102,0.11646362874408
multisynth,-0.12,345,-0.140931559903115,0.148295031288963
multisynth,-0.12,346,-0.125267717592588,0.134969112296314
multisynth,-0.12,347,-0.0979358760990268,0.0995360774710256
multisynth,-0.12,348,-0.130787775636234,0.125446041456104
multisynth,-0.12,349,-0.0938561635845448,0.0954450587600347
multisynth,-0.12,350,-0.114774588206621,0.113115979170208
multisynth,-0.12,351,-0.130073003129141,0.130861283430499
multisynth,-0.12,352,-0.0863148099083213,0.0876373137620595
multisynth,-0.12,353,-0.103915283917461,0.104369907373752
multisynth,-0.12,354,-0.115396570651914,0.119175372834522
multisynth,-0.12,355,-0.139623594040803,0.149261950928908
multisynth,-0.12,356,-0.152450943903039,0.150291537887794
multisynth,-0.12,357,-0.138462928212613,0.15017080314149
multisynth,-0.12,358,-0.115936245938672,0.121976609348312
multisynth,-0.12,359,-0.108393076381971,0.110842290159671
multisynth,-0.12,360,-0.102317497006603,0.104310501509121
multisynth,-0.12,361,-0.135175889979415,0.139377262034982
multisynth,-0.12,362,-0.117696564531998,0.11959449901935
multisynth,-0.12,363,-0.118986733473121,0.115701622295521
multisynth,-0.12,364,-0.126830892610323,0.158646838835485
multisynth,-0.12,365,-0.127302212319292,0.122886456443162
multisynth,-0.12,366,-0.130424588400357,0.142707999825143
multisynth,-0.12,367,-0.110401996569657,0.129279061730855
multisynth,-0.12,368,-0.0999561300068407,0.109927644753853
multisynth,-0.12,369,-0.117819488431013,0.115445249015687
multisynth,-0.12,370,-0.0961418728309964,0.103196418593548
multisynth,-0.12,371,-0.112000152369582,0.108941224505953
multisynth,-0.12,372,-0.167597735051989,0.171027927733372
multisynth,-0.12,373,-0.132002923467342,0.146446242071094
multisynth,-0.12,374,-0.134722310387222,0.14457373900536
multisynth,-0.12,375,-0.118834518393633,0.118645803604978
multisynth,-0.12,376,-0.108539602055431,0.104965969549378
multisynth,-0.12,377,-0.0890594189723295,0.103156118364618
multisynth,-0.12,378,-0.168903389901731,0.166064366330371
multisynth,-0.12,379,-0.120070758411566,0.132042780139915
multisynth,-0.12,380,-0.121613684117384,0.124023789767658
multisynth,-0.12,381,-0.113784284973501,0.118882325583712
multisynth,-0.12,382,-0.0850366517746684,0.0884029485566162
multisynth,-0.12,383,-0.112968868994886,0.123104894129443
multisynth,-0.12,384,-0.0969998501880302,0.0982886370589198
multisynth,-0.12,385,-0.132679479401518,0.141336139276181
multisynth,-0.12,386,-0.146482983251633,0.150817986733359
multisynth,-0.12,387,-0.117709787965186,0.130033367446734
multisynth,-0.12,388,-0.115677598815433,0.119965316942736
multisynth,-0.12,389,-0.16406973976194,0.169361704025244
multisynth,-0.12,390,-0.157729470406158,0.155057008304814
multisynth,-0.12,391,-0.121149150255268,0.120987468942125
multisynth,-0.12,392,-0.13857192421211,0.135663792552195
multisynth,-0.12,393,-0.122634413380885,0.126362454548501
multisynth,-0.12,394,-0.118698793367139,0.123453802691326
multisynth,-0.12,395,-0.126529956245324,0.123472861896728
multisynth,-0.12,396,-0.133900313032608,0.139064253650388
multisynth,-0.12,397,-0.121503095827225,0.129895660846834
multisynth,-0.12,398,-0.115163108464896,0.133134276221793
multisynth,-0.12,399,-0.122271964200004,0.122114513141117
multisynth,-0.12,400,-0.129569262070543,0.134578808704595
sdid,0,1,0.00671164249811304,0.0180901482668655
sdid,0,2,0.0104464093402518,0.0152341930361566
sdid,0,3,0.0201239177240864,0.0160403589330428
sdid,0,4,-0.00041791591451458,0.0104673297894492
sdid,0,5,0.00307848529220479,0.0160059790421141
sdid,0,6,-0.0107863136150173,0.0147681355897292
sdid,0,7,0.0130213364974457,0.0170499900750828
sdid,0,8,0.0122787779136075,0.0158953875524732
sdid,0,9,-0.0212158687002434,0.0151163249859731
sdid,0,10,0.00787534726449242,0.0136067251710952
sdid,0,11,-0.0179716481969083,0.0144839604095521
sdid,0,12,0.00918300507748096,0.0192677215755072
sdid,0,13,-0.0242596154683818,0.0151953356349906
sdid,0,14,-0.0211792359572952,0.0180763364211795
sdid,0,15,-0.00969244377042059,0.0176886098728154
sdid,0,16,0.00305540578917075,0.0130882465398656
sdid,0,17,0.000391261527743546,0.0142821314488171
sdid,0,18,0.0148974933243578,0.016971033656576
sdid,0,19,-0.00513304395602637,0.0173695924753481
sdid,0,20,0.00862335876255067,0.0159605804268961
sdid,0,21,0.0111418585080182,0.0172644479651599
sdid,0,22,-0.0188121472884633,0.0163488861139906
sdid,0,23,0.00838734426444393,0.0167345780052477
sdid,0,24,0.00782990143387533,0.0122835842103778
sdid,0,25,0.0116764583918853,0.0191623525550234
sdid,0,26,0.0206072094528236,0.0131267009388309
sdid,0,27,-0.0149452587183203,0.0150713763119744
sdid,0,28,0.00662758602648173,0.0168268373189484
sdid,0,29,0.00254682572666813,0.0157817720454728
sdid,0,30,0.0174410492573741,0.0119759151321315
sdid,0,31,0.0120332931212896,0.0167618849626555
sdid,0,32,0.0098458297505103,0.0148948816190892
sdid,0,33,0.0156856655237292,0.0153961093816058
sdid,0,34,-0.0166393487197769,0.0179276694048029
sdid,0,35,0.00493133656935857,0.0150504842601811
sdid,0,36,0.0157253984665706,0.0191091048475396
sdid,0,37,0.00929841874217638,0.0167904894367289
sdid,0,38,0.0140821867902465,0.0168577860243502
sdid,0,39,0.0285897056024405,0.0116007156987704
sdid,0,40,0.00092326872668527,0.0156630440116442
sdid,0,41,0.000674559439056137,0.0127885739736926
sdid,0,42,-0.00748304546192911,0.0172205290777883
sdid,0,43,0.0150947378733313,0.0156011134283068
sdid,0,44,-0.0212371017877935,0.0120781952092966
sdid,0,45,-0.00417516096399571,0.0159619089533112
sdid,0,46,0.00246536449848894,0.0165938406336819
sdid,0,47,0.0145326110283532,0.0145531010156187
sdid,0,48,0.0143679751656055,0.0153734411848444
sdid,0,49,-0.00201012194210138,0.0134931284655631
sdid,0,50,-0.0211257364403838,0.0143323530315948
sdid,0,51,0.00314525234302658,0.0176291310943632
sdid,0,52,0.0197843427793061,0.0155231279350808
sdid,0,53,0.0101119681360891,0.0171143925268698
sdid,0,54,0.0131155949847596,0.0114505927879517
sdid,0,55,-0.0336063323118983,0.0126117803260725
sdid,0,56,-0.013386549520215,0.0157396208456474
sdid,0,57,-0.0125562389641741,0.0149370468524291
sdid,0,58,-0.013408477238879,0.0161666073379075
sdid,0,59,-0.0140212817159815,0.0143315063685819
sdid,0,60,-0.00539204663167692,0.013090220265472
sdid,0,61,0.00240754858588717,0.0160344871426384
sdid,0,62,0.0432987945964404,0.0158916061486603
sdid,0,63,-0.000551469462422391,0.0169415377498374
sdid,0,64,-0.00479139526642202,0.0150949338067176
sdid,0,65,-0.0255143305911736,0.0126954292023586
sdid,0,66,-0.022603456233049,0.0128768797722748
sdid,0,67,-0.0287854763189375,0.0162188681732696
sdid,0,68,-0.00335225582857446,0.0168452841485728
sdid,0,69,-0.0223753453728945,0.0132254299200718
sdid,0,70,0.0244670790803133,0.014079477735852
sdid,0,71,-0.00894074220531605,0.0161263534455725
sdid,0,72,-0.00460851240224004,0.0180084433865806
sdid,0,73,0.0133765043424987,0.0178571452685344
sdid,0,74,-0.00996934216945569,0.0164567325214836
sdid,0,75,-0.00768946608967617,0.0194867894839874
sdid,0,76,0.00719054776318139,0.0157178672965207
sdid,0,77,-0.00300956703833076,0.015582951099512
sdid,0,78,0.0183400327395845,0.013030380276398
sdid,0,79,-0.00365592124867718,0.0165512921940564
sdid,0,80,0.00290273790789731,0.0159338624937127
sdid,0,81,-0.0296510856309796,0.0168149035282158
sdid,0,82,0.0222476311707295,0.0165082043234273
sdid,0,83,0.0362872513790676,0.0146906966204554
sdid,0,84,-0.0100895943107531,0.0177632278248055
sdid,0,85,0.0275657956881797,0.0134508499362962
sdid,0,86,0.0178769152578073,0.0155906061943853
sdid,0,87,-0.00687258978281045,0.0150508940259825
sdid,0,88,0.00421642363197079,0.0148065170184797
sdid,0,89,0.0188443812994474,0.0151641134953754
sdid,0,90,0.00778614366442213,0.0141170278205631
sdid,0,91,0.00763729489712003,0.0163838455129439
sdid,0,92,-0.00486555820875497,0.0162430308044973
sdid,0,93,0.00190534256944688,0.0162349445421594
sdid,0,94,0.0143068554312115,0.0147041819121885
sdid,0,95,0.0330807951337791,0.0147992630524021
sdid,0,96,-0.0454367645114799,0.0157997940456115
sdid,0,97,-0.00911637790757501,0.0144280292835963
sdid,0,98,-0.0151057817936343,0.0141708361193984
sdid,0,99,-0.00841075154011189,0.0128863933137709
sdid,0,100,0.00141982213037494,0.0167889294132306
sdid,0,101,0.020938118385626,0.017840391569188
sdid,0,102,0.00298317877903053,0.014945781950971
sdid,0,103,-0.00346145253462723,0.0134088744677823
sdid,0,104,0.0241985186869243,0.0160001820696447
sdid,0,105,-0.0234082252063727,0.0161340130584939
sdid,0,106,-0.00100941765709416,0.0152044631584995
sdid,0,107,-0.0100232127346736,0.0174010288273131
sdid,0,108,-0.00803144440828381,0.0160601487370133
sdid,0,109,7.42275951217939e-05,0.0179568211919173
sdid,0,110,-0.0174890194437864,0.0139242885259955
sdid,0,111,0.0239987812081414,0.0160207053525973
sdid,0,112,-0.0164368144604256,0.0165793878249279
sdid,0,113,0.0116194286254179,0.0173846368897401
sdid,0,114,-0.00242081824326508,0.0171111463442601
sdid,0,115,0.00150425970828475,0.0163352522874818
sdid,0,116,-0.000755326783020266,0.014597995367694
sdid,0,117,-0.0130116263508695,0.0148023713193061
sdid,0,118,-0.00462357148280517,0.0139373711270365
sdid,0,119,-0.0079997619984555,0.0167390462339691
sdid,0,120,0.00975495163329418,0.0144351915735058
sdid,0,121,-0.0128943611214144,0.0169156803539388
sdid,0,122,0.0115389912880622,0.0146762880690796
sdid,0,123,-0.0050833918572726,0.0178061350535088
sdid,0,124,-0.0486803475256184,0.0122668597798854
sdid,0,125,0.0162530658351232,0.0142849246543002
sdid,0,126,0.00991452371050048,0.0133517060763958
sdid,0,127,-0.0022112393125013,0.0163130265694195
sdid,0,128,0.0122327061241324,0.0144446963764118
sdid,0,129,-0.0241135842774122,0.0146731357870756
sdid,0,130,-0.00666837705704004,0.0166610009209721
sdid,0,131,0.0111595722849513,0.0185539025275716
sdid,0,132,0.00864863284163948,0.016981644438662
sdid,0,133,-0.0231742974709031,0.0160569353686113
sdid,0,134,0.0104281131638167,0.0161204904586009
sdid,0,135,-0.00466617533842989,0.0133452207231933
sdid,0,136,0.0237570016564943,0.0146258886409035
sdid,0,137,-0.00750779643876947,0.0171817811660841
sdid,0,138,-0.0367612762881571,0.0152341198493661
sdid,0,139,0.0322830261347525,0.0124163050741668
sdid,0,140,0.0230595458458741,0.0162241157306108
sdid,0,141,-0.0226804186727973,0.0131095282857092
sdid,0,142,-0.0158932793453905,0.0145870479705875
sdid,0,143,0.00665689744886283,0.0171502439211157
sdid,0,144,0.0051506229242562,0.0149898097276855
sdid,0,145,-0.00156653684861747,0.0193431349029797
sdid,0,146,-0.00985318302187724,0.0135680698331077
sdid,0,147,-6.25124163017533e-05,0.012868656637542
sdid,0,148,-0.020074212953466,0.0140448099803429
sdid,0,149,0.00772386052673069,0.0155788562159506
sdid,0,150,-0.019868054335396,0.0146830950152286
sdid,0,151,0.0232302739998477,0.0158924918050796
sdid,0,152,0.0111704244559248,0.0161700751964364
sdid,0,153,-0.00318434384346296,0.0137370854028167
sdid,0,154,0.0106729256662629,0.0197693192086608
sdid,0,155,0.0147474985957194,0.016453589956504
sdid,0,156,-0.00713655723507745,0.0165010342762284
sdid,0,157,0.0113444033724004,0.0162298788754879
sdid,0,158,0.00993103215592344,0.0142972262515769
sdid,0,159,0.0343642462511071,0.0176392019353877
sdid,0,160,0.00423458056839877,0.0182765879686783
sdid,0,161,0.00126159985360326,0.0150071187301133
sdid,0,162,0.00532696314393516,0.0159830045369288
sdid,0,163,0.0289421402100344,0.0141836355067464
sdid,0,164,-0.00624724085009975,0.0155929823881422
sdid,0,165,-0.0105421834368775,0.0171476118598713
sdid,0,166,0.00483568390177216,0.0188230985365348
sdid,0,167,0.0106004467575093,0.0134644073150522
sdid,0,168,-0.00969432233479963,0.0161829171378768
sdid,0,169,0.0243250998010595,0.0136258234439587
sdid,0,170,-3.98999275591705e-05,0.0185290340685267
sdid,0,171,0.00559175341615009,0.0154363724915523
sdid,0,172,0.0258258005392911,0.0164735836217387
sdid,0,173,-0.0270767095009084,0.012419769971805
sdid,0,174,0.0341303079301773,0.0149790163042473
sdid,0,175,0.0156937983701101,0.0160890088032277
sdid,0,176,0.0279457914859971,0.0148664475965761
sdid,0,177,-0.000499271666317834,0.0157875855264058
sdid,0,178,0.0407679926672736,0.0149062855579337
sdid,0,179,0.00729204141762034,0.015139576250284
sdid,0,180,-0.000220230614276304,0.0154689730373374
sdid,0,181,0.00199914633608724,0.0151953754149468
sdid,0,182,-0.0107326167391846,0.0138395637622675
sdid,0,183,-0.0106526711079878,0.0174353599803603
sdid,0,184,0.0151200212890134,0.0166692035666645
sdid,0,185,-0.00213508023360515,0.0153557734823562
sdid,0,186,0.0265957950838034,0.0146625972770609
sdid,0,187,0.00738767532449171,0.0163499098402545
sdid,0,188,-0.0236702068052489,0.0144647217049975
sdid,0,189,0.0116818376676788,0.0145599666648129
sdid,0,190,0.0141843365644893,0.0164207292587433
sdid,0,191,0.00802194452847445,0.0159324294411628
sdid,0,192,0.0250835860182519,0.0146977997897805
sdid,0,193,-0.000859962173261161,0.0156750902723923
sdid,0,194,0.00269052983441906,0.0138403039648562
sdid,0,195,-0.0165176710237741,0.0194122034207996
sdid,0,196,0.00154780229721996,0.01419368672362
sdid,0,197,-0.0090555148901292,0.0172066074368052
sdid,0,198,0.0103104072357959,0.0133348145317903
sdid,0,199,0.0350411185311585,0.0142450268102175
sdid,0,200,0.00951869135695988,0.0155964948838319
sdid,-0.02,1,-0.0134910648194065,0.0180901482668655
sdid,-0.02,2,-0.00975629797726772,0.0152341930361566
sdid,-0.02,3,-7.87895934330502e-05,0.0160403589330428
sdid,-0.02,4,-0.0206206232320341,0.0104673297894492
sdid,-0.02,5,-0.0171242220253147,0.0160059790421141
sdid,-0.02,6,-0.0309890209325368,0.0147681355897292
sdid,-0.02,7,-0.00718137082007384,0.0170499900750828
sdid,-0.02,8,-0.00792392940391196,0.0158953875524732
sdid,-0.02,9,-0.0414185760177629,0.0151163249859731
sdid,-0.02,10,-0.0123273600530271,0.0136067251710952
sdid,-0.02,11,-0.0381743555144277,0.0144839604095521
sdid,-0.02,12,-0.0110197022400385,0.0192677215755072
sdid,-0.02,13,-0.0444623227859013,0.0151953356349906
sdid,-0.02,14,-0.0413819432748146,0.0180763364211795
sdid,-0.02,15,-0.0298951510879401,0.0176886098728154
sdid,-0.02,16,-0.0171473015283488,0.0130882465398656
sdid,-0.02,17,-0.019811445789776,0.0142821314488171
sdid,-0.02,18,-0.00530521399316173,0.016971033656576
sdid,-0.02,19,-0.0253357512735459,0.0173695924753481
sdid,-0.02,20,-0.0115793485549688,0.0159605804268961
sdid,-0.02,21,-0.00906084880950129,0.0172644479651599
sdid,-0.02,22,-0.0390148546059828,0.0163488861139906
sdid,-0.02,23,-0.0118153630530756,0.0167345780052477
sdid,-0.02,24,-0.0123728058836442,0.0122835842103778
sdid,-0.02,25,-0.00852624892563424,0.0191623525550234
sdid,-0.02,26,0.000404502135304083,0.0131267009388309
sdid,-0.02,27,-0.0351479660358398,0.0150713763119744
sdid,-0.02,28,-0.0135751212910378,0.0168268373189484
sdid,-0.02,29,-0.0176558815908514,0.0157817720454728
sdid,-0.02,30,-0.00276165806014536,0.0119759151321315
sdid,-0.02,31,-0.00816941419622992,0.0167618849626555
sdid,-0.02,32,-0.0103568775670092,0.0148948816190892
sdid,-0.02,33,-0.00451704179379028,0.0153961093816058
sdid,-0.02,34,-0.0368420560372964,0.0179276694048029
sdid,-0.02,35,-0.0152713707481609,0.0150504842601811
sdid,-0.02,36,-0.00447730885094894,0.0191091048475396
sdid,-0.02,37,-0.0109042885753431,0.0167904894367289
sdid,-0.02,38,-0.00612052052727298,0.0168577860243502
sdid,-0.02,39,0.00838699828492104,0.0116007156987704
sdid,-0.02,40,-0.0192794385908342,0.0156630440116442
sdid,-0.02,41,-0.0195281478784634,0.0127885739736926
sdid,-0.02,42,-0.0276857527794486,0.0172205290777883
sdid,-0.02,43,-0.00510796944418824,0.0156011134283068
sdid,-0.02,44,-0.041439809105313,0.0120781952092966
sdid,-0.02,45,-0.0243778682815152,0.0159619089533112
sdid,-0.02,46,-0.0177373428190306,0.0165938406336819
sdid,-0.02,47,-0.00567009628916632,0.0145531010156187
sdid,-0.02,48,-0.00583473215191399,0.0153734411848444
sdid,-0.02,49,-0.0222128292596209,0.0134931284655631
sdid,-0.02,50,-0.0413284437579033,0.0143323530315948
sdid,-0.02,51,-0.0170574549744929,0.0176291310943632
sdid,-0.02,52,-0.000418364538213406,0.0155231279350808
sdid,-0.02,53,-0.0100907391814304,0.0171143925268698
sdid,-0.02,54,-0.00708711233275994,0.0114505927879517
sdid,-0.02,55,-0.0538090396294178,0.0126117803260725
sdid,-0.02,56,-0.0335892568377345,0.0157396208456474
sdid,-0.02,57,-0.0327589462816936,0.0149370468524291
sdid,-0.02,58,-0.0336111845563985,0.0161666073379075
sdid,-0.02,59,-0.034223989033501,0.0143315063685819
sdid,-0.02,60,-0.0255947539491964,0.013090220265472
sdid,-0.02,61,-0.0177951587316323,0.0160344871426384
sdid,-0.02,62,0.0230960872789209,0.0158916061486603
sdid,-0.02,63,-0.0207541767799419,0.0169415377498374
sdid,-0.02,64,-0.0249941025839415,0.0150949338067176
sdid,-0.02,65,-0.0457170379086931,0.0126954292023586
sdid,-0.02,66,-0.0428061635505685,0.0128768797722748
sdid,-0.02,67,-0.048988183636457,0.0162188681732696
sdid,-0.02,68,-0.023554963146094,0.0168452841485728
sdid,-0.02,69,-0.0425780526904139,0.0132254299200718
sdid,-0.02,70,0.00426437176279377,0.014079477735852
sdid,-0.02,71,-0.0291434495228355,0.0161263534455725
sdid,-0.02,72,-0.0248112197197595,0.0180084433865806
sdid,-0.02,73,-0.00682620297502077,0.0178571452685344
sdid,-0.02,74,-0.0301720494869752,0.0164567325214836
sdid,-0.02,75,-0.0278921734071957,0.0194867894839874
sdid,-0.02,76,-0.0130121595543381,0.0157178672965207
sdid,-0.02,77,-0.0232122743558503,0.015582951099512
sdid,-0.02,78,-0.00186267457793499,0.013030380276398
sdid,-0.02,79,-0.0238586285661967,0.0165512921940564
sdid,-0.02,80,-0.0172999694096222,0.0159338624937127
sdid,-0.02,81,-0.0498537929484991,0.0168149035282158
sdid,-0.02,82,0.00204492385321005,0.0165082043234273
sdid,-0.02,83,0.0160845440615481,0.0146906966204554
sdid,-0.02,84,-0.0302923016282726,0.0177632278248055
sdid,-0.02,85,0.00736308837066028,0.0134508499362962
sdid,-0.02,86,-0.00232579205971222,0.0155906061943853
sdid,-0.02,87,-0.02707529710033,0.0150508940259825
sdid,-0.02,88,-0.0159862836855487,0.0148065170184797
sdid,-0.02,89,-0.00135832601807207,0.0151641134953754
sdid,-0.02,90,-0.0124165636530974,0.0141170278205631
sdid,-0.02,91,-0.0125654124203995,0.0163838455129439
sdid,-0.02,92,-0.0250682655262744,0.0162430308044973
sdid,-0.02,93,-0.0182973647480726,0.0162349445421594
sdid,-0.02,94,-0.00589585188630797,0.0147041819121885
sdid,-0.02,95,0.0128780878162596,0.0147992630524021
sdid,-0.02,96,-0.0656394718289994,0.0157997940456115
sdid,-0.02,97,-0.0293190852250945,0.0144280292835963
sdid,-0.02,98,-0.0353084891111538,0.0141708361193984
sdid,-0.02,99,-0.0286134588576314,0.0128863933137709
sdid,-0.02,100,-0.0187828851871446,0.0167889294132306
sdid,-0.02,101,0.000735411068106449,0.017840391569188
sdid,-0.02,102,-0.017219528538489,0.014945781950971
sdid,-0.02,103,-0.0236641598521467,0.0134088744677823
sdid,-0.02,104,0.00399581136940477,0.0160001820696447
sdid,-0.02,105,-0.0436109325238922,0.0161340130584939
sdid,-0.02,106,-0.0212121249746137,0.0152044631584995
sdid,-0.02,107,-0.0302259200521931,0.0174010288273131
sdid,-0.02,108,-0.0282341517258033,0.0160601487370133
sdid,-0.02,109,-0.0201284797223977,0.0179568211919173
sdid,-0.02,110,-0.0376917267613059,0.0139242885259955
sdid,-0.02,111,0.00379607389062192,0.0160207053525973
sdid,-0.02,112,-0.0366395217779451,0.0165793878249279
sdid,-0.02,113,-0.00858327869210163,0.0173846368897401
sdid,-0.02,114,-0.0226235255607846,0.0171111463442601
sdid,-0.02,115,-0.0186984476092347,0.0163352522874818
sdid,-0.02,116,-0.0209580341005398,0.014597995367694
sdid,-0.02,117,-0.033214333668389,0.0148023713193061
sdid,-0.02,118,-0.0248262788003247,0.0139373711270365
sdid,-0.02,119,-0.028202469315975,0.0167390462339691
sdid,-0.02,120,-0.0104477556842253,0.0144351915735058
sdid,-0.02,121,-0.0330970684389339,0.0169156803539388
sdid,-0.02,122,-0.00866371602945733,0.0146762880690796
sdid,-0.02,123,-0.0252860991747921,0.0178061350535088
sdid,-0.02,124,-0.0688830548431379,0.0122668597798854
