estimator,delta,draw,screened,k_surv,att_screened,se_boot_screened,se_jack_screened
multisynth,-0.02,205,1,4,-0.0282113704295725,0.0583467282768952,0.0187674826262235
multisynth,-0.02,206,1,4,-0.01470545033756,0.0281488516957161,0.0101768093759251
multisynth,-0.02,207,1,4,0.00405920000560382,0.0333628057206131,0.0241032132970186
multisynth,-0.02,208,1,4,-0.0148251731662366,0.0262507458146577,0.0197662044832633
multisynth,-0.02,209,0,,-0.0106620758061222,0.0269925067499512,0.0217198247164648
multisynth,-0.02,210,0,,-0.0257714284240215,0.036198017096915,0.0150721569818733
multisynth,-0.02,211,1,3,0.0137710463545945,0.0320986791666169,0.0234416272602596
multisynth,-0.02,212,1,4,-0.000840100635963806,0.0244995315257714,0.01180906746471
multisynth,-0.02,213,1,4,0.00237827531109085,0.018629831570202,0.0193091114529926
multisynth,-0.02,214,1,4,-0.00162067400934329,0.0218343722510189,0.0250557134865134
multisynth,-0.02,215,1,4,-0.0602540964339389,0.0837545634849922,0.0598762906037283
multisynth,-0.02,216,1,4,-0.0456708247738444,0.057179982023072,0.0214846648972762
multisynth,-0.02,217,1,4,-0.03233757064317,0.0493874218087259,0.0212276418475264
multisynth,-0.02,218,0,,-0.0279277657889564,0.0308112933973947,0.0197557698012665
multisynth,-0.02,219,1,3,-0.0406723589753244,0.0729808251638161,0.0197964513788468
multisynth,-0.02,220,1,2,-0.0524522829069321,0.142678854642443,0.0446494527427005
multisynth,-0.02,221,1,3,0.00639207876799295,0.02403676965904,0.0334062643566126
multisynth,-0.02,222,1,4,-0.00320856751422521,0.021992491763392,0.0199445927962281
multisynth,-0.02,223,1,4,-0.00870133195246236,0.0270346270982328,0.0364953943474744
multisynth,-0.02,224,1,4,-0.0571951737828659,0.0791031941304911,0.0602910610973197
multisynth,-0.02,225,1,3,-0.0431581086022453,0.0883574682325372,0.0174684238018528
multisynth,-0.02,226,1,4,-0.0071524784730526,0.0355372745210924,0.0355871138702731
multisynth,-0.02,227,1,4,-0.0190121099596194,0.0359673140212744,0.018777677874474
multisynth,-0.02,228,1,4,-0.0733705062374216,0.0962896441109967,0.0578964028425858
multisynth,-0.02,229,1,3,0.00232546209296815,0.0209532817620644,0.0311853983326549
multisynth,-0.02,230,1,4,-0.0122051847040587,0.0227638013345642,0.0224458629814086
multisynth,-0.02,231,0,,-0.0192731393546723,0.0447700982862051,0.0260497727285469
multisynth,-0.02,232,1,4,-0.0530524013548635,0.0745879867893696,0.057821379586465
multisynth,-0.02,233,0,,0.0069429279124961,0.0184667091773245,0.0231581705604605
multisynth,-0.02,234,1,4,0.0112020944714664,0.0342542528641989,0.0270995050882722
multisynth,-0.02,235,1,4,-0.0283054035185587,0.0574078581676215,0.0247164396748456
multisynth,-0.02,236,1,4,-0.0154828513147621,0.029984820722975,0.029010621581437
multisynth,-0.02,237,1,3,0.0331083936564552,0.0593013184745339,0.0439686014798513
multisynth,-0.02,238,1,2,-0.0106678508857499,0.0653050425681721,0.0513155572079096
multisynth,-0.02,239,1,4,-0.0060740791835293,0.040786831476774,0.0388962344877935
multisynth,-0.02,240,1,3,0.0173020043725794,0.042684403511067,0.0271208428462586
multisynth,-0.02,241,0,,-0.0121237761204534,0.0358008157382675,0.0119557918336157
multisynth,-0.02,242,1,4,-0.010777735242526,0.0225281044951074,0.0189113569791033
multisynth,-0.02,243,1,2,-0.0363256497657555,0.0998571407218802,0.019643211819037
multisynth,-0.02,244,1,4,-0.0287431079307672,0.0428694895280646,0.0182609045528445
multisynth,-0.02,245,1,3,-0.0148439688733843,0.0445118571866841,0.0300062057440605
multisynth,-0.02,246,1,4,-0.000617063107121177,0.017314583808843,0.0164927652392042
multisynth,-0.02,247,1,4,-0.0120529129535689,0.0292405011917177,0.0275022739028341
multisynth,-0.02,248,1,3,-0.00342437877219638,0.0418085787298904,0.0206398314076381
multisynth,-0.02,249,1,3,-0.0372256949236218,0.0608047840437275,0.0192988942226033
multisynth,-0.02,250,1,4,0.0213799223697428,0.0354150876101933,0.0141022444962262
multisynth,-0.02,251,0,,-0.00918297591760536,0.0250248256652918,0.026990301021015
multisynth,-0.02,252,1,4,-0.0143370649615,0.0304479695574912,0.0231786661247556
multisynth,-0.02,253,1,4,-0.00221314314233869,0.0219435431376599,0.0311697184449188
multisynth,-0.02,254,1,4,-0.0315824997085179,0.0522879651988388,0.0248928859328616
multisynth,-0.02,255,1,2,-0.020660600081076,0.0531212352774728,0.014991557322809
multisynth,-0.02,256,1,3,-0.0328714326337596,0.0811718276388472,0.0275549759874719
multisynth,-0.02,257,1,4,-0.0312629574740676,0.0486915668135838,0.0200095779879397
multisynth,-0.02,258,1,4,-0.0244673166182702,0.042736888795994,0.0197678169587228
multisynth,-0.02,259,1,4,-0.0626711692384862,0.080207314637316,0.0563006150691202
multisynth,-0.02,260,1,3,-0.00192397190973497,0.0243071394106405,0.0163260779052856
multisynth,-0.02,261,1,3,-0.0125268736359726,0.0586441904354408,0.0369340435314549
multisynth,-0.02,262,1,4,-0.00663851445220498,0.032008073978275,0.0228288502915245
multisynth,-0.02,263,1,4,-0.0244768384804366,0.0355601817042092,0.0213241921026472
multisynth,-0.02,264,1,4,-0.0334025093296081,0.0468116464993246,0.0150879571235337
multisynth,-0.02,265,1,4,0.00393932019056654,0.0298060608144299,0.0558989888817807
multisynth,-0.02,266,1,4,0.00833639060190982,0.0179067783101143,0.018370042854372
multisynth,-0.02,267,1,2,-0.0452038453923914,0.113919272323619,0.0386308488474273
multisynth,-0.02,268,1,3,-0.0386367195749392,0.0704773362912431,0.0111740251248027
multisynth,-0.02,269,1,4,-0.00606061088248117,0.0230811802076134,0.0314013100767857
multisynth,-0.02,270,0,,-0.0116524603320631,0.0246941629146127,0.0290850871163999
multisynth,-0.02,271,1,2,-0.0246422093058479,0.0830462620311445,0.00943026787863672
multisynth,-0.02,272,1,3,-0.000985995279422645,0.0153449160713143,0.0414406962453676
multisynth,-0.02,273,0,,-0.00713578770328876,0.0338331703127639,0.025220211131029
multisynth,-0.02,274,1,3,-0.0201320013447989,0.0391586566704474,0.0239677791227306
multisynth,-0.02,275,1,2,0.0130836476656524,0.0441103345086179,0.0420609259179256
multisynth,-0.02,276,1,3,0.0222298333369612,0.0396619181877083,0.0249116647299415
multisynth,-0.02,277,1,4,-0.00423507513644892,0.0262702721160281,0.0210945277962568
multisynth,-0.02,278,0,,-0.0245076984197255,0.0347606203084534,0.0145320499004519
multisynth,-0.02,279,1,4,-0.0320636631149954,0.0488468669776851,0.0201331864373943
multisynth,-0.02,280,1,3,-0.0397640919289694,0.0829760305741114,0.0490312733308571
multisynth,-0.02,281,1,3,-0.021824512660652,0.0631358174611906,0.0129941377614932
multisynth,-0.02,282,1,4,0.0134135840410314,0.0205884410188777,0.0222524122044489
multisynth,-0.02,283,1,3,0.00347049031024805,0.0232612795160529,0.0171362870927613
multisynth,-0.02,284,1,2,0.000829368596649944,0.0254155790362489,0.0468985689567378
multisynth,-0.02,285,1,4,0.00262686814733109,0.0323703533482993,0.0332065645161109
multisynth,-0.02,286,0,,-0.0226455027940677,0.0334943471235374,0.0150605793941948
multisynth,-0.02,287,1,4,-0.0153766074444006,0.0365721008164194,0.0420883816104208
multisynth,-0.02,288,1,4,-0.0352774442324434,0.0633354137021978,0.0212231224109968
multisynth,-0.02,289,1,4,-0.0602696820535596,0.0821543864010066,0.0543454386662385
multisynth,-0.02,290,1,4,0.00318864279612601,0.0245830594798899,0.026637625049753
multisynth,-0.02,291,1,4,-0.0475322888646376,0.0701961837547619,0.0230098583523028
multisynth,-0.02,292,1,3,0.0123720717548368,0.0312502440475939,0.025632662282346
multisynth,-0.02,293,1,4,0.0149709899895396,0.0264176012752343,0.0290172008984232
multisynth,-0.02,294,1,1,-0.0155102993744572,0.078856771608623,
multisynth,-0.02,295,1,3,1.22740083260409e-05,0.029787996742557,0.0441264184995031
multisynth,-0.02,296,0,,0.00715381951076885,0.0233825382033465,0.0242290856948542
multisynth,-0.02,297,0,,-0.0270819384596377,0.0326121260711778,0.0134020124339542
multisynth,-0.02,298,1,2,-0.0462284290991347,0.118441246484118,0.0377138040331041
multisynth,-0.02,299,1,3,-0.0154977173067228,0.0420001811210383,0.027195653829943
multisynth,-0.02,300,1,4,-0.0317239124236574,0.044866673028764,0.0193728055096913
multisynth,-0.02,301,1,4,0.00112917505825916,0.0255778316444329,0.0372598184157984
multisynth,-0.02,302,1,3,-0.0359048946446087,0.0637939422704997,0.0190736512289411
multisynth,-0.02,303,1,3,0.0186014271189486,0.0366701445628467,0.0340240402896333
multisynth,-0.02,304,1,3,0.00805726606529993,0.027683308220687,0.0228972458956463
multisynth,-0.02,305,1,4,-0.00455455336275152,0.0214080224452179,0.00864172717324846
multisynth,-0.02,306,1,3,-0.00205164414199898,0.0239591611984902,0.0317064277563221
multisynth,-0.02,307,1,3,-0.0658914212101798,0.111263842469417,0.0751563026147201
multisynth,-0.02,308,1,3,-0.0108521238618613,0.0297706225511415,0.0238498673908854
multisynth,-0.02,309,1,3,-0.0301357765669738,0.0638865365433532,0.0187004710657492
multisynth,-0.02,310,1,4,-0.022854571069649,0.0339958994338001,0.0220187445102165
multisynth,-0.02,311,1,4,-0.0236234621900896,0.0472861085661243,0.0243584269702985
multisynth,-0.02,312,1,2,-0.109677958057091,0.263197947102697,0.106234059751837
multisynth,-0.02,313,1,4,-0.00832124702765212,0.0210203980833598,0.0171744366022624
multisynth,-0.02,314,1,3,-0.0180858430285445,0.0609982620889546,0.0233339584022054
multisynth,-0.02,315,0,,-0.00595265442548177,0.0264053655034929,0.0328704261213175
multisynth,-0.02,316,1,4,-0.0183075167692021,0.0290067878895287,0.0245192150017911
multisynth,-0.02,317,1,2,-0.0198708448232852,0.0588354812894639,0.0515308760400789
multisynth,-0.02,318,1,1,-0.0266818730124812,0.13559187243843,
multisynth,-0.02,319,1,4,-0.00248850203354081,0.0257532760856727,0.0316087170666696
multisynth,-0.02,320,1,3,-0.0398388450029263,0.0717224809252571,0.0196926483678167
multisynth,-0.02,321,1,4,-0.024330866184198,0.0506826303125967,0.0217992122568667
multisynth,-0.02,322,1,3,-0.0744094532072376,0.136501337864534,0.0272575513483819
multisynth,-0.02,323,1,4,0.0425250657916507,0.0566339925807859,0.0494851058845547
multisynth,-0.02,324,1,3,-0.0377074130929347,0.0654563740592489,0.0329923417641148
multisynth,-0.02,325,1,1,-0.00909714051201509,0.0522922035377832,
multisynth,-0.02,326,1,4,0.00688414330960266,0.0274353957529299,0.0426838270855247
multisynth,-0.02,327,1,4,-0.0281556717681323,0.0442022149415352,0.0123684882891795
multisynth,-0.02,328,1,4,-0.0323125206263584,0.0693421843524865,0.0308660640229063
multisynth,-0.02,329,1,4,-0.0482905809479339,0.0733871298396482,0.0658526467951745
multisynth,-0.02,330,1,4,-0.0157710635820579,0.0261221033240998,0.0306966302051355
multisynth,-0.02,331,1,2,-0.0291229481030754,0.0903912954979299,0.0290278662570475
multisynth,-0.02,332,1,3,0.0673335365809884,0.117041096278047,0.0683031253124239
multisynth,-0.02,333,1,4,-0.00988263333689004,0.0262226293467828,0.0342554848682748
multisynth,-0.02,334,0,,-0.054625957846476,0.0625089235830921,0.0140510010448894
multisynth,-0.02,335,1,3,-0.0205099402318835,0.0492676588503564,0.0188407870388545
multisynth,-0.02,336,1,4,-0.0814629352016249,0.105891305190966,0.054206067646085
multisynth,-0.02,337,1,4,-0.0236685151956555,0.044868782945285,0.0119819738100239
multisynth,-0.02,338,1,4,-0.00967540419952523,0.0284889171731268,0.0262988789442004
multisynth,-0.02,339,1,3,-0.00363587238511233,0.0297294443201807,0.0351560493000869
multisynth,-0.02,340,1,4,-0.0342178248437027,0.0533749078360534,0.0286010883491896
multisynth,-0.02,341,1,4,0.0250190316938572,0.0440762200584336,0.0483079733390877
multisynth,-0.02,342,1,3,0.000450737127810973,0.0209099042662035,0.0187089327575916
multisynth,-0.02,343,1,4,-0.0725563250255499,0.0904062176556005,0.0455050318873001
multisynth,-0.02,344,1,4,-0.00347021773444267,0.0242648021785429,0.0202883447246196
multisynth,-0.02,345,1,3,-0.0436107960608011,0.0779421671892608,0.0193562613845838
multisynth,-0.02,346,1,3,0.00772219516873343,0.0243685338580345,0.0351789370079241
multisynth,-0.02,347,1,4,0.015855072190385,0.0281447501993578,0.0216349600000288
multisynth,-0.02,348,1,4,-0.016921467339767,0.0304054326189528,0.0225002413654088
multisynth,-0.02,349,1,3,0.000396569172489013,0.0305908793202613,0.0410392400024937
multisynth,-0.02,350,1,3,-0.00600649376039314,0.0191163508175017,0.0192650556409354
multisynth,-0.02,351,0,,-0.0224423389367754,0.031813111961417,0.0222082065531806
multisynth,-0.02,352,0,,0.0213158542840441,0.0264660593364185,0.0289116189983316
multisynth,-0.02,353,0,,0.00371538027490477,0.0231252871585916,0.0167104851630867
multisynth,-0.02,354,1,3,0.0106610781009319,0.0253350821966271,0.0270754225117072
multisynth,-0.02,355,1,4,-0.0435036476027677,0.070607503693658,0.0234657799701315
multisynth,-0.02,356,1,2,-0.109022644620188,0.275531746018481,0.116012943291194
multisynth,-0.02,357,1,3,-0.00760984965801661,0.0627288907268175,0.0350795758145014
multisynth,-0.02,358,1,4,-0.000908180666372193,0.0314292269593142,0.0198476983324197
multisynth,-0.02,359,1,3,0.00858568399982122,0.0264120003612767,0.0237330862434762
multisynth,-0.02,360,1,2,-0.0207584562974839,0.0541218931559295,0.0709257381725241
multisynth,-0.02,361,1,3,-0.0116960847694098,0.0385420823684764,0.0095222290155806
multisynth,-0.02,362,1,4,-0.00516459008560598,0.0221160126496944,0.0214661218432224
multisynth,-0.02,363,1,4,0.000188989993230804,0.0343004649789104,0.02861079084989
multisynth,-0.02,364,1,4,-0.0129860568559469,0.0599761521278624,0.0283666232182428
multisynth,-0.02,365,1,3,-0.0119398536904552,0.0324446324804181,0.0281538755963821
multisynth,-0.02,366,1,4,-0.0238595126922232,0.0440683939287176,0.0242798432980343
multisynth,-0.02,367,1,4,0.00286546088653854,0.041527962521503,0.023478275766724
multisynth,-0.02,368,1,4,-0.00262414538262469,0.0397676689685354,0.0253824484428648
multisynth,-0.02,369,1,3,-0.00807879575664212,0.0231364880353105,0.0124270927277555
multisynth,-0.02,370,0,,0.011488791361369,0.0282152315311654,0.0313838804754381
multisynth,-0.02,371,1,3,-0.022735145940181,0.0471128020042975,0.0156649809381494
multisynth,-0.02,372,1,3,-0.0946750020159979,0.165944179520372,0.0683992056494329
multisynth,-0.02,373,1,4,-0.013759710118162,0.0530378257258202,0.0327101929939937
multisynth,-0.02,374,1,2,-0.0346288871369194,0.0917622936943718,0.0399487591838071
multisynth,-0.02,375,1,3,0.00303705851892629,0.0235527538866245,0.0302884211177281
multisynth,-0.02,376,1,4,-0.0154633677601038,0.0294525184461886,0.0166085143742528
multisynth,-0.02,377,1,4,0.00749413033744282,0.0248366390919151,0.0254765712277493
multisynth,-0.02,378,1,3,-0.095949207245045,0.159377866864386,0.0751578814668094
multisynth,-0.02,379,0,,-0.0124400942192002,0.0369051641766996,0.0151002901546398
multisynth,-0.02,380,1,4,-0.00198458826402896,0.0221824418616356,0.0253514731373089
multisynth,-0.02,381,1,3,-0.0133375241183612,0.0359535860269971,0.0504225606205987
multisynth,-0.02,382,0,,0.022594012417697,0.029561260636225,0.0249642355359429
multisynth,-0.02,383,1,3,-0.0162443624130349,0.0541560781155269,0.0541743018733129
multisynth,-0.02,384,1,4,0.00299505818178599,0.0190471501283684,0.0291649120969952
multisynth,-0.02,385,1,3,-0.0196307846547267,0.0485446881937769,0.03396948358387
multisynth,-0.02,386,1,4,-0.030451624113188,0.0573143088036468,0.0473256535912488
multisynth,-0.02,387,1,4,-0.00663666899046149,0.0277613037331542,0.0202515298068586
multisynth,-0.02,388,1,3,-0.00932334067859757,0.042204420863239,0.0263316977439602
multisynth,-0.02,389,1,3,-0.0708875882570946,0.128337860183349,0.0907645548191199
multisynth,-0.02,390,1,4,-0.0484597763234399,0.0616401609599045,0.0166561840910856
multisynth,-0.02,391,1,2,0.0146818850378987,0.0446075173849899,0.0309865386145486
multisynth,-0.02,392,1,4,-0.0161215300116198,0.035546878118916,0.035275696329464
multisynth,-0.02,393,1,4,-0.00401919462560928,0.0222342532105355,0.00867761159991799
multisynth,-0.02,394,1,4,6.16668670417684e-05,0.0237941416596319,0.0333968821922564
multisynth,-0.02,395,1,4,-0.00769321748495087,0.0266872368078899,0.0241193560427018
multisynth,-0.02,396,1,4,-0.013885641393576,0.0420220755106234,0.0220187837010654
multisynth,-0.02,397,1,3,-0.0378462171606853,0.0626247689949223,0.0257975595585903
multisynth,-0.02,398,1,3,-0.00833109079619656,0.0338718415511808,0.013373145377969
multisynth,-0.02,399,1,4,-0.00384075133437558,0.0293522669486247,0.0225990207879123
multisynth,-0.02,400,1,4,-0.0156517711026929,0.0473629038072307,0.0456851006595109
multisynth,-0.05,1,1,4,-0.0384903840710516,0.055338150382193,0.0175965688047958
multisynth,-0.05,2,1,4,-0.0398750949512841,0.0591239198441611,0.0116776001981764
multisynth,-0.05,3,1,3,-0.0351981896138203,0.079328598540391,0.0222123166047357
multisynth,-0.05,4,1,3,-0.0572789407377711,0.108004114132332,0.0378019794413248
multisynth,-0.05,5,1,4,-0.0423777055749261,0.0540028407672263,0.0168303587305052
multisynth,-0.05,6,1,3,-0.0528503596096869,0.103718153273532,0.033610714971512
multisynth,-0.05,7,1,3,-0.0140392965135751,0.0386611603639451,0.0274806089708756
multisynth,-0.05,8,0,,-0.0320379087502844,0.0349966245934927,0.0128238515293844
multisynth,-0.05,9,1,3,-0.0868768971748219,0.143925572375075,0.030607768463544
multisynth,-0.05,10,1,2,-0.0290230285852154,0.0739807361934452,0.025507598431604
multisynth,-0.05,11,1,3,-0.0811242103786208,0.133010594687813,0.0202481814323156
multisynth,-0.05,12,1,3,-0.0362425768200258,0.0646269448857689,0.0462009511501926
multisynth,-0.05,13,1,3,-0.0827015475155105,0.144776651767899,0.0492728030845643
multisynth,-0.05,14,1,3,-0.0748389423485477,0.125039854413209,0.020809823878841
multisynth,-0.05,15,1,4,-0.0644572415959171,0.0918612126943784,0.0247118778972903
multisynth,-0.05,16,1,2,-0.0370239002014786,0.0936424891954665,0.0368944159893305
multisynth,-0.05,17,1,4,-0.0484236521934016,0.0793552538922908,0.0109739056777573
multisynth,-0.05,18,1,3,-0.0395134142463902,0.0739059404211676,0.028480237189513
multisynth,-0.05,19,1,4,-0.0566651450108694,0.0736876627221804,0.025626762396085
multisynth,-0.05,20,1,3,-0.0169948120001626,0.0419343780171733,0.0364944224282248
multisynth,-0.05,21,0,,-0.0329200584769507,0.0411201287090854,0.0272397549409761
multisynth,-0.05,22,1,4,-0.0647266676720155,0.0836591707150446,0.0261177454450062
multisynth,-0.05,23,1,3,-0.0127863672623273,0.0459633050088908,0.0687722934064552
multisynth,-0.05,24,1,3,-0.0635959601238789,0.111742207618294,0.0133409136701633
multisynth,-0.05,25,1,4,-0.0390427276313931,0.0671585539258189,0.0224415930053923
multisynth,-0.05,26,1,3,-0.0377893255643658,0.0936811688719093,0.0402260015735483
multisynth,-0.05,27,1,4,-0.0684242699225352,0.0914252861420012,0.0170542926496717
multisynth,-0.05,28,1,4,-0.0406197150426441,0.0590072626252593,0.0242646904068846
multisynth,-0.05,29,0,,-0.0334229711092632,0.0432913271327045,0.0147087829588466
multisynth,-0.05,30,1,3,-0.03207232971972,0.0602920494835475,0.0314619184579928
multisynth,-0.05,31,1,4,-0.0334864028915478,0.0461019816302951,0.0137749754568413
multisynth,-0.05,32,1,4,-0.0499594824105601,0.0675137485086192,0.0145302865717908
multisynth,-0.05,33,1,3,-0.0413678139020852,0.069232690100754,0.0263053752681124
multisynth,-0.05,34,0,,-0.086010083389577,0.0905103459650243,0.0412504719373633
multisynth,-0.05,35,1,3,-0.0383793007290327,0.0676258987671869,0.0126603336900568
multisynth,-0.05,36,1,4,-0.023193767033841,0.0329159006688056,0.0274325045289589
multisynth,-0.05,37,0,,-0.0457044496462205,0.0527347391890247,0.0204502761204486
multisynth,-0.05,38,1,4,-0.0322523421713228,0.0422069847114854,0.0164165938730842
multisynth,-0.05,39,1,3,-0.0284267157831402,0.0567577761757157,0.0205029427304806
multisynth,-0.05,40,0,,-0.0582877708904209,0.0691565910785488,0.0227436822269393
multisynth,-0.05,41,1,3,-0.0215836501672525,0.0443612240480134,0.0522325894452075
multisynth,-0.05,42,0,,-0.0481492664253494,0.0580307363551655,0.0113039823945915
multisynth,-0.05,43,1,3,-0.0422547197411614,0.0785001076018865,0.0261875247663253
multisynth,-0.05,44,1,4,-0.0730278475303009,0.104696565170346,0.0226236066764558
multisynth,-0.05,45,0,,-0.0393642420479378,0.0487220293901225,0.0334313933057682
multisynth,-0.05,46,1,4,-0.0351151412612278,0.0503352866051796,0.0349987073122748
multisynth,-0.05,47,0,,-0.0337339993114809,0.0383825193875514,0.0311879829676297
multisynth,-0.05,48,1,4,-0.0254371754762001,0.043843390589619,0.033259400047299
multisynth,-0.05,49,1,4,-0.0617058043313352,0.0762872183341377,0.029218859480846
multisynth,-0.05,50,1,3,-0.0720060089199774,0.142934212776627,0.0280632197841282
multisynth,-0.05,51,1,4,-0.0335210029465761,0.0538594780587275,0.0174033188081739
multisynth,-0.05,52,1,4,-0.00400913089684661,0.0296018078116221,0.0376181587736189
multisynth,-0.05,53,1,1,0.0280515875200091,0.158999503824436,
multisynth,-0.05,54,1,4,-0.0400492566200736,0.0663388300832917,0.0433907834650004
multisynth,-0.05,55,1,4,-0.0582357092433633,0.0895910021687849,0.041344554017948
multisynth,-0.05,56,1,2,-0.0614830800329981,0.158660881017226,0.0296346354349455
multisynth,-0.05,57,0,,-0.0433462027980831,0.0560075333242377,0.0324038859946802
multisynth,-0.05,58,1,3,-0.0611736929909418,0.107954164683064,0.0151694054204684
multisynth,-0.05,59,1,1,-0.0300412928622582,0.169225903671329,
multisynth,-0.05,60,1,2,-0.142315910310537,0.351562546519929,0.119997091457589
multisynth,-0.05,61,1,4,-0.0469405521803311,0.0646814026725526,0.0175749419103986
multisynth,-0.05,62,1,4,-0.0301763347989643,0.0418283798004103,0.0208641793146015
multisynth,-0.05,63,1,4,-0.042818233355602,0.0649799725650942,0.0366013369074196
multisynth,-0.05,64,1,4,-0.0403463323384662,0.0577603553768905,0.0386189684929452
multisynth,-0.05,65,1,4,-0.0675874440403433,0.087700635206689,0.0111036463786375
multisynth,-0.05,66,1,3,-0.0701348085893718,0.132431436739509,0.0331862542018446
multisynth,-0.05,67,1,4,-0.0774391690996014,0.111700171084823,0.0255079491653367
multisynth,-0.05,68,1,3,-0.0380489773989282,0.0694489145861932,0.0456119016927838
multisynth,-0.05,69,1,3,-0.0627257976625368,0.0999320227796458,0.0253206501426222
multisynth,-0.05,70,1,3,-0.0400099269842806,0.0688916612698452,0.0173207785838334
multisynth,-0.05,71,0,,-0.078382871962717,0.0858222497763238,0.0427937848201236
multisynth,-0.05,72,0,,-0.0768905169228175,0.0809693362223512,0.041848766179441
multisynth,-0.05,73,1,3,-0.0282232451311853,0.0517593572125833,0.0301108315337378
multisynth,-0.05,74,1,3,-0.0472582763225584,0.0872870755761174,0.0278087661527769
multisynth,-0.05,75,0,,-0.0704910190750157,0.0702452568719911,0.0229046939465876
multisynth,-0.05,76,0,,-0.0436629291150221,0.0497581430386972,0.00803267983759886
multisynth,-0.05,77,1,3,-0.117811328050689,0.191463981809056,0.067470464922821
multisynth,-0.05,78,1,4,-0.0492072478697407,0.0685992919654142,0.0174484689889825
multisynth,-0.05,79,1,2,-0.0775504399453996,0.206265079330497,0.0371221554422491
multisynth,-0.05,80,1,4,-0.0408699155604621,0.0601596936220931,0.0292022675500185
multisynth,-0.05,81,1,1,-0.230508537703102,1.14194770329712,
multisynth,-0.05,82,1,1,-0.0209840675423951,0.119272314535611,
multisynth,-0.05,83,1,4,-0.0217984551683897,0.0363350382080387,0.0224606256187128
multisynth,-0.05,84,1,2,-0.0555733431091304,0.143886807855024,0.0291994318374923
multisynth,-0.05,85,1,3,-0.0355363554030334,0.0629996988494023,0.0431130172040013
multisynth,-0.05,86,1,2,-0.0204350836878064,0.0538835255696303,0.0131116866489214
multisynth,-0.05,87,1,3,-0.0589838933639422,0.0958314992830052,0.0338997553602786
multisynth,-0.05,88,1,4,-0.0521686813034013,0.0749738881031841,0.0189223852463605
multisynth,-0.05,89,1,4,-0.0344268103290429,0.0554239425392767,0.0245012570159138
multisynth,-0.05,90,1,3,-0.0456399200056167,0.0783810224038273,0.0213321835367882
multisynth,-0.05,91,1,3,0.00175438443405687,0.0246897726030564,0.039438929556431
multisynth,-0.05,92,1,4,-0.0473438644957779,0.06504186985485,0.0238354871234889
multisynth,-0.05,93,0,,-0.0359815046464173,0.0550464375469163,0.0187177824504198
multisynth,-0.05,94,1,3,-0.0445127670739585,0.0794639606176494,0.0193210078288632
multisynth,-0.05,95,1,3,-0.034769635344978,0.0693816317301289,0.0195688757621918
multisynth,-0.05,96,1,4,-0.110683126489715,0.144993621617514,0.05273302946768
multisynth,-0.05,97,1,2,-0.114578902629284,0.277807280225083,0.159071362149134
multisynth,-0.05,98,1,1,-0.0672461346632248,0.324135312205057,
multisynth,-0.05,99,1,3,-0.0279609001186301,0.0479151816287264,0.0160432569154053
multisynth,-0.05,100,1,4,-0.0446082816983963,0.0639907784733157,0.0264209067999071
multisynth,-0.05,101,0,,-0.0389655251788671,0.047798476223644,0.0206261815595105
multisynth,-0.05,102,1,4,-0.0407449772630057,0.0600643014780747,0.0149298577932206
multisynth,-0.05,103,1,4,-0.041572625931789,0.0610556990355098,0.0133527339924868
multisynth,-0.05,104,1,3,-0.0230366447671886,0.0487399771151968,0.0197588007462239
multisynth,-0.05,105,0,,-0.0698662164718606,0.0798835746136562,0.019820301286941
multisynth,-0.05,106,1,3,-0.054436078007376,0.0893222000268682,0.0349782796489752
multisynth,-0.05,107,1,3,-0.0416585305107061,0.0684996519717235,0.0175011903451787
multisynth,-0.05,108,1,2,-0.0168035172924401,0.0641179082679219,0.0731653792565042
multisynth,-0.05,109,1,2,-0.0375654176906016,0.099982537733934,0.0295666227402552
multisynth,-0.05,110,1,3,-0.0770768361720786,0.14148070771105,0.0394948172619018
multisynth,-0.05,111,1,3,0.0341453520424606,0.0608358671223655,0.0525656573534302
multisynth,-0.05,112,1,4,-0.0567593672777829,0.076270345730598,0.0159814007690029
multisynth,-0.05,113,1,3,-0.0313197099745771,0.0606661271494978,0.0168027574647939
multisynth,-0.05,114,1,4,-0.0490428953460309,0.0636852898265933,0.0264598199650895
multisynth,-0.05,115,1,4,-0.0491845095735016,0.0672403780426381,0.0213446219497031
multisynth,-0.05,116,0,,-0.0470580819083227,0.0545648605265385,0.0184179430692334
multisynth,-0.05,117,1,1,-0.0908423650835079,0.48399548381066,
multisynth,-0.05,118,1,4,-0.0276983255068665,0.0579222086217691,0.0451784452858369
multisynth,-0.05,119,1,2,-0.0498811008271682,0.132890776909636,0.0228912306235373
multisynth,-0.05,120,1,3,-0.0499830783425414,0.0832970093135534,0.0261308177849724
multisynth,-0.05,121,0,,-0.0700016135568937,0.0746561935574077,0.0141095424901079
multisynth,-0.05,122,1,4,-0.0324140333657127,0.0461373265169072,0.0324481323185824
multisynth,-0.05,123,1,3,-0.0476759858707308,0.0826758888980034,0.041530220719556
multisynth,-0.05,124,1,4,-0.0864703163089476,0.119704526011218,0.0228944647514133
multisynth,-0.05,125,1,3,-0.0609829652329097,0.105986700792014,0.0278033068414947
multisynth,-0.05,126,1,4,-0.0428899791909655,0.0666175224584304,0.0244776577287671
multisynth,-0.05,127,1,4,-0.0500191963427878,0.0677761158244048,0.0269455118550756
multisynth,-0.05,128,1,3,-0.0650370571607101,0.114341747893888,0.0231097199343183
