estimator,delta,draw,att,se_boot,se_jack
multisynth,-0.02,198,-0.0111237587060716,0.0383054525383016,0.021737880327134
multisynth,-0.02,199,0.0029569220535652,0.0168264763082521,0.0195838796379692
multisynth,-0.02,200,-0.00627871811750216,0.028752095463407,0.0228752902847625
multisynth,-0.02,201,-0.00107979935119774,0.0289185066229203,0.041115778808585
multisynth,-0.02,202,-0.0363475562663017,0.0515189930026252,0.013022958489889
multisynth,-0.02,203,-0.0174791241486528,0.0318517280149248,0.0246553542381738
multisynth,-0.02,204,-0.0277154357876948,0.0368854725249238,0.0191650760928326
multisynth,-0.02,205,-0.0316561270701555,0.0534744813670967,0.0171243618929015
multisynth,-0.02,206,-0.0156347986126622,0.0253632158918596,0.0127336671552287
multisynth,-0.02,207,-0.00278455507771498,0.0286872995098333,0.0210295084940248
multisynth,-0.02,208,-0.0160375011889271,0.0247693514347665,0.0147314356250375
multisynth,-0.02,209,-0.0106620758061222,0.0269925067499512,0.0217198247164648
multisynth,-0.02,210,-0.0257714284240215,0.036198017096915,0.0150721569818733
multisynth,-0.02,211,-0.000695250218038566,0.0196364228123528,0.0276005557231814
multisynth,-0.02,212,-0.00658936636393474,0.0318182718590282,0.0168633978623534
multisynth,-0.02,213,-0.0130159497317248,0.0221336247737505,0.0217396368283115
multisynth,-0.02,214,-0.0192394996733054,0.0308872378211058,0.0251650626398347
multisynth,-0.02,215,-0.0533593750842413,0.0648981986595873,0.0414992025190952
multisynth,-0.02,216,-0.0420170550259429,0.0450851753848526,0.0100727339286862
multisynth,-0.02,217,-0.0241582235544913,0.0353683751000362,0.0179220479591797
multisynth,-0.02,218,-0.0279277657889564,0.0308112933973947,0.0197557698012665
multisynth,-0.02,219,-0.0277757758362831,0.0349197733158306,0.0347472575114794
multisynth,-0.02,220,-0.0416365913313707,0.0497672785770606,0.0178151729317821
multisynth,-0.02,221,0.010838892018054,0.0327617705813656,0.0187929890122444
multisynth,-0.02,222,-0.00898989458728198,0.026114800336574,0.0300192856253778
multisynth,-0.02,223,-0.00884570478867744,0.0239546270512355,0.0294475731380327
multisynth,-0.02,224,-0.0519415731748284,0.0618928796440768,0.0426467890005168
multisynth,-0.02,225,-0.011494426560011,0.0450032957578653,0.0207181381812307
multisynth,-0.02,226,-0.0218049432547558,0.0338217083484171,0.0225734245791729
multisynth,-0.02,227,-0.0168965973847398,0.0291499840619116,0.0202780278345168
multisynth,-0.02,228,-0.0652918226491212,0.069094587948779,0.045269849916578
multisynth,-0.02,229,-0.000273203320696881,0.0226953794882691,0.0226852692066967
multisynth,-0.02,230,-0.00152168953894313,0.0246345411301773,0.0179294362572173
multisynth,-0.02,231,-0.0192731393546723,0.0447700982862051,0.0260497727285469
multisynth,-0.02,232,-0.0632183637838742,0.0682718509187654,0.0388588977536664
multisynth,-0.02,233,0.0069429279124961,0.0184667091773245,0.0231581705604605
multisynth,-0.02,234,0.00215174954311109,0.0291298052946322,0.0243958682869296
multisynth,-0.02,235,-0.0282475384298434,0.0492566052700555,0.0215025238453874
multisynth,-0.02,236,-0.0140296930509542,0.0429356187741974,0.0248279115681399
multisynth,-0.02,237,0.0540482438346028,0.0599181803135873,0.0550150510028858
multisynth,-0.02,238,-0.0380135871694591,0.0536006287739414,0.0194294865074579
multisynth,-0.02,239,-0.019411352937788,0.0390786864752947,0.0306208250122401
multisynth,-0.02,240,0.0108753211676369,0.0460328260632455,0.02275792662019
multisynth,-0.02,241,-0.0121237761204534,0.0358008157382675,0.0119557918336157
multisynth,-0.02,242,-0.0120003677398955,0.0323791386313126,0.0171845006441893
multisynth,-0.02,243,-0.00280254414920759,0.0289414903900612,0.0282459783411176
multisynth,-0.02,244,-0.0379782782633766,0.0418394540039437,0.015403639878756
multisynth,-0.02,245,-0.0259572322289608,0.0396022351948458,0.0263868724606138
multisynth,-0.02,246,-0.00362581328855561,0.0169367676960239,0.0274850357232543
multisynth,-0.02,247,-0.0142804346514319,0.0276534144150919,0.0301551990740798
multisynth,-0.02,248,-0.00266271827026949,0.0517790478547242,0.0193626134914319
multisynth,-0.02,249,-0.0415850736442007,0.0452981541905858,0.00965842801173931
multisynth,-0.02,250,0.00685698599762595,0.0219198928364589,0.019893901386195
multisynth,-0.02,251,-0.00918297591760536,0.0250248256652918,0.026990301021015
multisynth,-0.02,252,-0.00721227478981347,0.0237390009816936,0.018809180928767
multisynth,-0.02,253,-0.0134695052598113,0.0255335665256632,0.0279240976017088
multisynth,-0.02,254,-0.0240698663245535,0.0382628828552975,0.0226634390935234
multisynth,-0.02,255,-0.0012674484047743,0.0386648641984253,0.0168581844686225
multisynth,-0.02,256,-0.0147274076048786,0.0433043102982317,0.0267690871696623
multisynth,-0.02,257,-0.0198757395534641,0.0359367518479491,0.0233167385423601
multisynth,-0.02,258,-0.0231948995999735,0.0359553021915131,0.0152682030369036
multisynth,-0.02,259,-0.0577163711303965,0.0673650023920326,0.0413867330496474
multisynth,-0.02,260,-0.00852555205501573,0.0391440763849218,0.0103720627088211
multisynth,-0.02,261,-0.00776977310152304,0.0366443369151941,0.0266256723096707
multisynth,-0.02,262,-0.00999062090865777,0.0455261822381805,0.0115651360861434
multisynth,-0.02,263,-0.0260861273465758,0.0303455063798774,0.0108922874932324
multisynth,-0.02,264,-0.0251176803335904,0.0327754651108497,0.0199227045095947
multisynth,-0.02,265,0.00336232110233961,0.0219708306031165,0.0410958310104373
multisynth,-0.02,266,0.00280527947838079,0.0327109833585495,0.0151443016306688
multisynth,-0.02,267,-0.0346939288627398,0.0397209714102942,0.0129926029344699
multisynth,-0.02,268,-0.0246073177116177,0.0350138415564492,0.0238988319263189
multisynth,-0.02,269,-0.0191865344038956,0.0266933855795142,0.0266949164194326
multisynth,-0.02,270,-0.0116524603320631,0.0246941629146127,0.0290850871163999
multisynth,-0.02,271,-0.0238699902755057,0.0369536278103004,0.0100589422644372
multisynth,-0.02,272,0.00993640857970252,0.0253545454765292,0.0154425343131374
multisynth,-0.02,273,-0.00713578770328876,0.0338331703127639,0.025220211131029
multisynth,-0.02,274,-0.0301451177367018,0.0333208488474682,0.0199642868521724
multisynth,-0.02,275,-0.0132471950083051,0.0388796581473136,0.0221493358009917
multisynth,-0.02,276,0.0177448167949339,0.0258468174427911,0.0260929224640299
multisynth,-0.02,277,-0.0088826148937848,0.0254381599911794,0.0177382989154406
multisynth,-0.02,278,-0.0245076984197255,0.0347606203084534,0.0145320499004519
multisynth,-0.02,279,-0.0295972496576731,0.0395940912139064,0.0200422371225092
multisynth,-0.02,280,-0.0230675759127432,0.0451424859690145,0.0397578825599642
multisynth,-0.02,281,-0.0277132326623053,0.0419179069536769,0.00885719723239021
multisynth,-0.02,282,0.0123843923670478,0.0204384680638754,0.014768329936077
multisynth,-0.02,283,-0.017443842754873,0.0252415886572892,0.0200049547801021
multisynth,-0.02,284,-0.00666149816599457,0.0395364603418561,0.0154320008972602
multisynth,-0.02,285,-0.0107616375461326,0.0287634783365526,0.0240385274844898
multisynth,-0.02,286,-0.0226455027940677,0.0334943471235374,0.0150605793941948
multisynth,-0.02,287,-0.0217744211671122,0.0445636388142945,0.038090034803124
multisynth,-0.02,288,-0.0337442663036128,0.0475758616077563,0.0166894337270497
multisynth,-0.02,289,-0.0571219450126123,0.0751221610689803,0.0472793753845014
multisynth,-0.02,290,0.0107018879416043,0.0280962404514933,0.0209899826770153
multisynth,-0.02,291,-0.0502653191593267,0.0561579912630727,0.019903719959424
multisynth,-0.02,292,0.00442781978747062,0.0249355642142024,0.0172105492209468
multisynth,-0.02,293,0.0166876376728916,0.0260721739844263,0.0238215207403656
multisynth,-0.02,294,-0.0120990311786122,0.043300054824468,0.0173895548733388
multisynth,-0.02,295,-0.0124536602340854,0.0316877401576851,0.0330422423011082
multisynth,-0.02,296,0.00715381951076885,0.0233825382033465,0.0242290856948542
multisynth,-0.02,297,-0.0270819384596377,0.0326121260711778,0.0134020124339542
multisynth,-0.02,298,-0.0373027940390855,0.0507359737018164,0.0148108591670452
multisynth,-0.02,299,-0.0098867502469314,0.0426708769238,0.0162922238351776
multisynth,-0.02,300,-0.0180466578362484,0.0342176865020448,0.0194721102083006
multisynth,-0.02,301,0.00923843009793966,0.02837486248304,0.0283562386521207
multisynth,-0.02,302,-0.0348963544929956,0.0381364280039035,0.0106616793154003
multisynth,-0.02,303,-0.0104358463895338,0.03380123760956,0.0306150597603395
multisynth,-0.02,304,0.0188633872107684,0.0307412233741213,0.0221378906476603
multisynth,-0.02,305,-0.0100505239028754,0.0201491681271535,0.0124294049681121
multisynth,-0.02,306,-0.00339920896603615,0.0218659755404265,0.022690687742213
multisynth,-0.02,307,-0.049498079557088,0.0580027358835649,0.037080000442838
multisynth,-0.02,308,-0.0117281614747066,0.0363701817693096,0.018658903100621
multisynth,-0.02,309,-0.0293549157483683,0.0411473512350494,0.0212177755972828
multisynth,-0.02,310,-0.0184946035008075,0.0245124932931788,0.0194089627942464
multisynth,-0.02,311,-0.0293094863445447,0.0392727673049405,0.0198824913175605
multisynth,-0.02,312,-0.0471485960576769,0.0578424992162885,0.0472266863672816
multisynth,-0.02,313,-0.0157828974654228,0.022571349718957,0.0158237677776931
multisynth,-0.02,314,-0.0230075353086461,0.0391295865988432,0.0140882113823849
multisynth,-0.02,315,-0.00595265442548177,0.0264053655034929,0.0328704261213175
multisynth,-0.02,316,-0.0261758518217513,0.0368686198878305,0.0180228520558719
multisynth,-0.02,317,-0.0141779696862273,0.022609983744758,0.019779227179049
multisynth,-0.02,318,-0.013700922368301,0.0253542749456643,0.0237238759797318
multisynth,-0.02,319,-0.00271506419950078,0.02315289311774,0.0300827015794374
multisynth,-0.02,320,-0.0341117088009611,0.0392071598667681,0.0201217458054834
multisynth,-0.02,321,-0.0106316294081497,0.0419127304341788,0.0251919116912673
multisynth,-0.02,322,-0.0793320283300884,0.0828206253920567,0.0238813313966087
multisynth,-0.02,323,0.0242034199979426,0.0452469470814121,0.0494231205533749
multisynth,-0.02,324,-0.0233310256535688,0.0388770365939823,0.0413339774290949
multisynth,-0.02,325,-0.039527422060719,0.0488718433745467,0.0146789078494866
multisynth,-0.02,326,-0.00307289880496052,0.0216850147720148,0.0317116980933514
multisynth,-0.02,327,-0.0246456464350801,0.0332353702733798,0.0154274459544592
multisynth,-0.02,328,-0.0281328141267957,0.0719413451434318,0.0371169833568009
multisynth,-0.02,329,-0.0517953370682792,0.0584152149675185,0.0484620209065282
multisynth,-0.02,330,-0.0204563710260586,0.0359359377290509,0.0277836263710841
multisynth,-0.02,331,-0.0326155089779506,0.0502088370506832,0.0237676071075053
multisynth,-0.02,332,0.0614709952560337,0.0648109353779029,0.0686684805663152
multisynth,-0.02,333,-0.010689239972094,0.0247913575653441,0.0350680590552562
multisynth,-0.02,334,-0.054625957846476,0.0625089235830921,0.0140510010448894
multisynth,-0.02,335,-0.00605613731584486,0.0295847517728916,0.0293801605540453
multisynth,-0.02,336,-0.0714631630569192,0.0725311789562116,0.0419583839237821
multisynth,-0.02,337,-0.0285698690331017,0.0397635922277406,0.00850153801540959
multisynth,-0.02,338,-0.0142989311185293,0.0264263898248499,0.0264532832033047
multisynth,-0.02,339,-0.00721456980952266,0.0448766745221967,0.0311399268337663
multisynth,-0.02,340,-0.0352186569624597,0.0453612080906468,0.0254132522315641
multisynth,-0.02,341,0.0125343474804502,0.0318322160332333,0.0445277879322885
multisynth,-0.02,342,-0.0114524666250888,0.0222893091809633,0.0173002990912903
multisynth,-0.02,343,-0.061903067649799,0.069728652269398,0.0394865942871569
multisynth,-0.02,344,-0.00903708093373661,0.0231901777672978,0.0176247500353351
multisynth,-0.02,345,-0.0333008957107493,0.0440542926015934,0.0257834265318848
multisynth,-0.02,346,-0.017637053400223,0.0396861995953413,0.0179038403885655
multisynth,-0.02,347,0.00969478809333865,0.0189517671915422,0.0211354282964911
multisynth,-0.02,348,-0.0231571114438687,0.0292895927697895,0.0207477486297778
multisynth,-0.02,349,0.0137745006078207,0.02833432217336,0.0378723242362667
multisynth,-0.02,350,-0.00714392401425545,0.0247380766419024,0.0238921731681751
multisynth,-0.02,351,-0.0224423389367754,0.031813111961417,0.0222082065531806
multisynth,-0.02,352,0.0213158542840441,0.0264660593364185,0.0289116189983316
multisynth,-0.02,353,0.00371538027490477,0.0231252871585916,0.0167104851630867
multisynth,-0.02,354,-0.00776590645954905,0.0187194284855362,0.0159763806283147
multisynth,-0.02,355,-0.0319929298484375,0.0510167427453853,0.0212670631765139
multisynth,-0.02,356,-0.0448202797106736,0.0544940711964772,0.0476190951036245
multisynth,-0.02,357,-0.0308322640202473,0.0520074525018709,0.0199858660522639
multisynth,-0.02,358,-0.00830558174630685,0.0257250673631726,0.0218026945950103
multisynth,-0.02,359,-0.000762412189605371,0.0401347215541047,0.0153656195190939
multisynth,-0.02,360,0.00531316718576234,0.0272799370084183,0.0238014936984266
multisynth,-0.02,361,-0.02754522578705,0.035637309181637,0.0205646374463986
multisynth,-0.02,362,-0.0100659003396322,0.0220887158341391,0.020127660267574
multisynth,-0.02,363,-0.0113560692807552,0.0318556996470852,0.0323845062441969
multisynth,-0.02,364,-0.0192002284179578,0.0683678552612446,0.0445729600376136
multisynth,-0.02,365,-0.0196715481269262,0.0301587427360515,0.0216418314041822
multisynth,-0.02,366,-0.022793924207992,0.0509022487442709,0.0294466429786873
multisynth,-0.02,367,-0.00277133237729129,0.0495254337733932,0.0294792627651862
multisynth,-0.02,368,0.00767453418552472,0.0393391917876979,0.0204806761063794
multisynth,-0.02,369,-0.0101888242386474,0.0280633897019465,0.017027354878877
multisynth,-0.02,370,0.011488791361369,0.0282152315311654,0.0313838804754381
multisynth,-0.02,371,-0.00436948817721625,0.0284914235389075,0.046238438440247
multisynth,-0.02,372,-0.0599670708596237,0.0726207910376276,0.0416205105748388
multisynth,-0.02,373,-0.0243722592749763,0.0554956003135669,0.0355300562489993
multisynth,-0.02,374,-0.0270916461948564,0.0439043262280302,0.0136999128720162
multisynth,-0.02,375,-0.0112038542012679,0.0251383198511582,0.0198651157278976
multisynth,-0.02,376,-0.000908937863065524,0.0223083238011249,0.0196883371711387
multisynth,-0.02,377,0.0185712452200359,0.030767474570155,0.0427679863378148
multisynth,-0.02,378,-0.0612727257093656,0.0650172293825746,0.041821056426863
multisynth,-0.02,379,-0.0124400942192002,0.0369051641766996,0.0151002901546398
multisynth,-0.02,380,-0.0139830199250185,0.0218145177524069,0.0194779473610854
multisynth,-0.02,381,-0.00615362078113555,0.027290772592755,0.05537283952132
multisynth,-0.02,382,0.022594012417697,0.029561260636225,0.0249642355359429
multisynth,-0.02,383,-0.00533820480252092,0.032947934708398,0.0271580402156545
multisynth,-0.02,384,0.0106308140043352,0.024294810662616,0.0253630869190052
multisynth,-0.02,385,-0.0250488152091531,0.0362600533825175,0.0306422979692135
multisynth,-0.02,386,-0.0388523190592681,0.0508131934261053,0.0328606708506757
multisynth,-0.02,387,-0.0100791237728202,0.0438068920327225,0.0139603516657548
multisynth,-0.02,388,-0.00804693462306765,0.0305275342935007,0.0157957002847002
multisynth,-0.02,389,-0.0564390755695746,0.0628092475242499,0.0412115656483145
multisynth,-0.02,390,-0.050098806213793,0.0509586364615052,0.0125919996118725
multisynth,-0.02,391,-0.0135184860629028,0.0395919051064561,0.024709633389242
multisynth,-0.02,392,-0.0309412600197448,0.0359755615571812,0.0275378846649465
multisynth,-0.02,393,-0.0150037491885198,0.0240087232402533,0.0146912274383689
multisynth,-0.02,394,-0.0110681291747738,0.0235508790522109,0.0241487680488826
multisynth,-0.02,395,-0.0188992920529586,0.0260730397083481,0.0210554823671603
multisynth,-0.02,396,-0.0262696488402429,0.040520426738126,0.0229110070716115
multisynth,-0.02,397,-0.0138724316348595,0.0411515592047535,0.0322658353102185
multisynth,-0.02,398,-0.00753244427253034,0.0537367639454011,0.015134973964755
multisynth,-0.02,399,-0.0146413000076386,0.0289249844676612,0.025306840121466
multisynth,-0.02,400,-0.021938597878178,0.0418514433408736,0.0453174677376939
multisynth,-0.05,1,-0.0381327331514016,0.0485573497166624,0.0178990266220205
multisynth,-0.05,2,-0.0485368038774796,0.0527278576013614,0.0138374822085697
multisynth,-0.05,3,-0.039308265154568,0.054862471535948,0.0144881204330989
multisynth,-0.05,4,-0.0504100463795096,0.0629094415561925,0.0359144191941195
multisynth,-0.05,5,-0.0446646506089591,0.0559300727005881,0.015580114475519
multisynth,-0.05,6,-0.0715403355951654,0.0840545285364198,0.0267188709916529
multisynth,-0.05,7,-0.0331923224557384,0.0528018050023907,0.0164006892384392
multisynth,-0.05,8,-0.0320379087502844,0.0349966245934927,0.0128238515293844
multisynth,-0.05,9,-0.0693977793087152,0.0759046463400883,0.0208418488654812
multisynth,-0.05,10,-0.0375064909086407,0.0490632534844942,0.0251393223976869
multisynth,-0.05,11,-0.064671751791967,0.0673176579575358,0.0258981505769818
multisynth,-0.05,12,-0.0254046204364122,0.0360670599772336,0.0350520410148179
multisynth,-0.05,13,-0.082766645319945,0.0898579955540585,0.0290001490614779
multisynth,-0.05,14,-0.0821778881026663,0.081984149217013,0.0167992069465733
multisynth,-0.05,15,-0.0609515837306668,0.0717021541938986,0.0225862411843733
multisynth,-0.05,16,-0.0440461333451103,0.046992059542305,0.0226665221341424
multisynth,-0.05,17,-0.0550845982266805,0.0693552624571781,0.0116377916960258
multisynth,-0.05,18,-0.03609623602316,0.0633964542623055,0.0217610160290097
multisynth,-0.05,19,-0.0436109682948183,0.052581208346859,0.0373163585661773
multisynth,-0.05,20,-0.0275018446657662,0.0415126065536571,0.0319548292901814
multisynth,-0.05,21,-0.0329200584769507,0.0411201287090854,0.0272397549409761
multisynth,-0.05,22,-0.0572950029770009,0.0718851732686516,0.0325361207266174
multisynth,-0.05,23,-0.043578241857078,0.0475497502417104,0.0530878528248958
multisynth,-0.05,24,-0.0570157271183398,0.0727589419339248,0.0231236100043703
multisynth,-0.05,25,-0.0439441426411647,0.0532963914636405,0.021088110397495
multisynth,-0.05,26,-0.0338055960240678,0.0627132468009788,0.037142402675226
multisynth,-0.05,27,-0.0605581529182186,0.0640341381073221,0.0202363105786797
multisynth,-0.05,28,-0.0460163477279111,0.052084978343161,0.0180687796921101
multisynth,-0.05,29,-0.0334229711092632,0.0432913271327045,0.0147087829588466
multisynth,-0.05,30,-0.0530774442263373,0.0573205567391801,0.0201444161830084
multisynth,-0.05,31,-0.0414865022927019,0.0432912934061575,0.0227776502871011
multisynth,-0.05,32,-0.0325818154261056,0.0437273979587885,0.0247098339303439
multisynth,-0.05,33,-0.0503194060946923,0.0510298455000368,0.0154250983244314
multisynth,-0.05,34,-0.086010083389577,0.0905103459650243,0.0412504719373633
multisynth,-0.05,35,-0.0430451343925002,0.0427535323050411,0.016367020206168
multisynth,-0.05,36,-0.0436312602829089,0.0466539642212199,0.0256748613544293
multisynth,-0.05,37,-0.0457044496462205,0.0527347391890247,0.0204502761204486
multisynth,-0.05,38,-0.0378509563803418,0.0405048975249389,0.0180743226821607
multisynth,-0.05,39,-0.0282947862393794,0.0376271535257927,0.0347040570670566
multisynth,-0.05,40,-0.0582877708904209,0.0691565910785488,0.0227436822269393
multisynth,-0.05,41,-0.00719590069607597,0.0347816759993865,0.0563927581586199
multisynth,-0.05,42,-0.0481492664253494,0.0580307363551655,0.0113039823945915
multisynth,-0.05,43,-0.0295991679534839,0.0390510345585927,0.0280210170172748
multisynth,-0.05,44,-0.059308135174471,0.0740050688019875,0.0259299200482034
multisynth,-0.05,45,-0.0393642420479378,0.0487220293901225,0.0334313933057682
multisynth,-0.05,46,-0.0445761752411501,0.0584497554161917,0.0300818737360976
multisynth,-0.05,47,-0.0337339993114809,0.0383825193875514,0.0311879829676297
multisynth,-0.05,48,-0.028534160905059,0.0395829937467262,0.0341918887267331
multisynth,-0.05,49,-0.05889993611848,0.0659241707808448,0.0215818389915793
multisynth,-0.05,50,-0.0699934259408892,0.083350435791734,0.0166495897632514
multisynth,-0.05,51,-0.0264750440528205,0.041147673341267,0.0165022378893472
multisynth,-0.05,52,0.00173290492763983,0.0311551080552149,0.0441378209104729
multisynth,-0.05,53,-0.0316988303853279,0.0490848791139759,0.0291980550002381
multisynth,-0.05,54,-0.02636214872392,0.049637425686853,0.0322687953068162
multisynth,-0.05,55,-0.0735895391827311,0.0883137572185486,0.0369505459728848
multisynth,-0.05,56,-0.0541285315525303,0.0692374447828279,0.0230219414044294
multisynth,-0.05,57,-0.0433462027980831,0.0560075333242377,0.0324038859946802
multisynth,-0.05,58,-0.060533828760532,0.0677195832562385,0.0160189786505465
multisynth,-0.05,59,-0.0649158625519903,0.0684473685593067,0.0318174544068257
multisynth,-0.05,60,-0.0814467354499096,0.0862628727959151,0.0450745189585774
multisynth,-0.05,61,-0.0432387929627874,0.0501904399790036,0.0207714759793885
multisynth,-0.05,62,-0.0202801830115947,0.0311042310193199,0.0176490123819579
multisynth,-0.05,63,-0.049049688765808,0.0562922707233183,0.0283030577661553
multisynth,-0.05,64,-0.0423972451948747,0.0466959002561744,0.0284196744803077
multisynth,-0.05,65,-0.0720281535858289,0.0747121516926292,0.0169389797411878
multisynth,-0.05,66,-0.0678525881564112,0.0828810053834732,0.0231949785548475
multisynth,-0.05,67,-0.0782895090040416,0.0965405263183291,0.0214488046106185
multisynth,-0.05,68,-0.0440486189369534,0.0616718736917729,0.0342691527929159
multisynth,-0.05,69,-0.0585603040218725,0.0586305450535195,0.016305028525524
multisynth,-0.05,70,-0.0364068981195956,0.0411357101164152,0.0220843592438941
multisynth,-0.05,71,-0.078382871962717,0.0858222497763238,0.0427937848201236
multisynth,-0.05,72,-0.0768905169228175,0.0809693362223512,0.041848766179441
multisynth,-0.05,73,-0.0517283576732406,0.0512442575067858,0.0236120784302068
multisynth,-0.05,74,-0.0548075621855155,0.0562694625454738,0.0180113955448944
multisynth,-0.05,75,-0.0704910190750157,0.0702452568719911,0.0229046939465876
multisynth,-0.05,76,-0.0436629291150221,0.0497581430386972,0.00803267983759886
multisynth,-0.05,77,-0.0845050459498533,0.0899829158925909,0.0451896017901479
multisynth,-0.05,78,-0.0335459276664947,0.0500622183987018,0.0193415213093539
multisynth,-0.05,79,-0.0689045053565767,0.0761074645472025,0.0176396777569455
multisynth,-0.05,80,-0.0394681926004613,0.0618548243482477,0.0302794639059912
multisynth,-0.05,81,-0.0931828371525814,0.101185024943939,0.0397804469010674
multisynth,-0.05,82,-0.0320779673238394,0.0439648396482067,0.0256468430597219
multisynth,-0.05,83,-0.0168602520067633,0.0326919873483977,0.0252024450207433
multisynth,-0.05,84,-0.0504770421280243,0.0621451757335455,0.022215420692207
multisynth,-0.05,85,-0.0280922779159089,0.0420929082116478,0.0233756112067056
multisynth,-0.05,86,-0.0263952780438683,0.0348705505256451,0.0243711189916656
multisynth,-0.05,87,-0.0312365315691002,0.0400407173673429,0.0361955257501332
multisynth,-0.05,88,-0.0474146917422027,0.060525798178798,0.017140261258974
multisynth,-0.05,89,-0.0406556325847027,0.0473258131941654,0.0199705913872434
multisynth,-0.05,90,-0.0358473499615736,0.0529949942809398,0.0227557782136395
multisynth,-0.05,91,-0.0434593581246577,0.0433825177649582,0.0234315578271392
multisynth,-0.05,92,-0.0480298146254024,0.0548396843633578,0.021604825302533
multisynth,-0.05,93,-0.0359815046464173,0.0550464375469163,0.0187177824504198
multisynth,-0.05,94,-0.0337403824452592,0.0436021671914901,0.0209439207409553
multisynth,-0.05,95,-0.0220040191218344,0.0367897837308572,0.0181913626339216
multisynth,-0.05,96,-0.0990378956297845,0.109398252299357,0.0427138772890348
multisynth,-0.05,97,-0.0856769273272898,0.0882004503252914,0.0395005613559944
multisynth,-0.05,98,-0.0245624483640361,0.0353714477940458,0.0435829773371198
multisynth,-0.05,99,-0.0444560558157023,0.0450901229615152,0.014421472038473
multisynth,-0.05,100,-0.0461142258225567,0.0686283359337428,0.0192332157626581
multisynth,-0.05,101,-0.0389655251788671,0.047798476223644,0.0206261815595105
multisynth,-0.05,102,-0.0397618214207818,0.0495811358695736,0.0205465093220113
multisynth,-0.05,103,-0.056059594434654,0.0604322000581948,0.0254678565743077
multisynth,-0.05,104,-0.0190109094715181,0.0327889601866251,0.0230671247342515
multisynth,-0.05,105,-0.0698662164718606,0.0798835746136562,0.019820301286941
multisynth,-0.05,106,-0.0451863217683796,0.0596903075080721,0.0197761324178054
multisynth,-0.05,107,-0.0454831724754691,0.0501892977869268,0.0261493409541558
multisynth,-0.05,108,-0.0386150847139843,0.0451377946426111,0.0421481723652928
multisynth,-0.05,109,-0.0377486426794482,0.0546482055036225,0.0162715522751966
multisynth,-0.05,110,-0.0789775635970662,0.0952140849503097,0.0297081938137652
multisynth,-0.05,111,0.00505597030895207,0.0244306587933846,0.0489174824358288
multisynth,-0.05,112,-0.0701978414508778,0.0695956002381873,0.0208871158235311
multisynth,-0.05,113,-0.0354204097668985,0.052582739016654,0.0140180494261132
multisynth,-0.05,114,-0.0639938089889938,0.0648286196390841,0.0248411331057012
multisynth,-0.05,115,-0.0588493302915195,0.061008213404045,0.019136916901336
multisynth,-0.05,116,-0.0470580819083227,0.0545648605265385,0.0184179430692334
multisynth,-0.05,117,-0.0641717257606527,0.0764583282406627,0.032702879285874
multisynth,-0.05,118,-0.0318687840347301,0.0489425107148819,0.0480317697648611
multisynth,-0.05,119,-0.0568324934335113,0.072271627597194,0.0175228407541928
multisynth,-0.05,120,-0.0363612167215475,0.0437534753829789,0.0215252753037168
multisynth,-0.05,121,-0.0700016135568937,0.0746561935574077,0.0141095424901079
multisynth,-0.05,122,-0.0361892056206517,0.0421034266359736,0.0223535962050917
multisynth,-0.05,123,-0.059283770171932,0.0588947799499456,0.0363581490988927
multisynth,-0.05,124,-0.0957113706048116,0.104334017462834,0.0266743674166379
multisynth,-0.05,125,-0.044896399494906,0.051548982465062,0.022644518880554
multisynth,-0.05,126,-0.0420589142040095,0.0685324760170662,0.01860785803753
multisynth,-0.05,127,-0.0546595906405193,0.056506530304449,0.0193623033576924
multisynth,-0.05,128,-0.049179421426821,0.0549556588345568,0.0211334640254756
multisynth,-0.05,129,-0.0931669975541839,0.0974647289163162,0.0384802033221471
multisynth,-0.05,130,-0.0551327460453804,0.0573715614535732,0.022945583502014
multisynth,-0.05,131,-0.0407207590748048,0.0562579065152026,0.0182607776011633
multisynth,-0.05,132,-0.0410400702335455,0.0490365723126335,0.0197474152960832
multisynth,-0.05,133,-0.0584598597579808,0.071563817626289,0.0247121649911786
multisynth,-0.05,134,-0.0447117674555841,0.0488922482598767,0.0225798629223849
multisynth,-0.05,135,-0.0440040326413503,0.050177702980673,0.0253672907008265
multisynth,-0.05,136,-0.0118623687428859,0.0294118358032994,0.0347766440260049
multisynth,-0.05,137,-0.0464056687278798,0.050245483731994,0.0407153004536031
multisynth,-0.05,138,-0.0721532754837071,0.0759563987204277,0.0134214417406058
multisynth,-0.05,139,-0.0211282990177274,0.0307952274105228,0.0372243081708595
multisynth,-0.05,140,-0.027020589509663,0.0360501565096972,0.0216845221103122
multisynth,-0.05,141,-0.0944865664780706,0.0968909697384898,0.0412344053152463
multisynth,-0.05,142,-0.0567457819373863,0.0681026035269745,0.0310799438467628
multisynth,-0.05,143,-0.059347822910883,0.0590526129663137,0.0255179887832
multisynth,-0.05,144,-0.0488745847698808,0.0631042801632754,0.0131563236151547
multisynth,-0.05,145,-0.0562255281056692,0.0601179678230438,0.0302695557881718
multisynth,-0.05,146,-0.0519080836780781,0.0651186644088462,0.0311973974564507
multisynth,-0.05,147,-0.0606330853834019,0.0606749021867219,0.0198405125431362
multisynth,-0.05,148,-0.0603311336115488,0.0744518357118674,0.0178737928377285
multisynth,-0.05,149,-0.0463285184067855,0.0507457020134478,0.032580490603028
multisynth,-0.05,150,-0.0568807354794979,0.0591804205761098,0.029254642708885
